ID;Descrição;Preço em R$
22;Placa de Vídeo Gigabyte RX 6400 EAGLE AMD, 4GB GDDR6 - GV-R64EAGLE-4GD - GV-R64EAGLE-4GD;799,99
23;Placa de Vídeo RTX 4060 Ti OC Edition Asus TUF Gaming NVIDIA GeForce, 8 GB GDDR6, ARGB, DLSS - TUF-RTX4060TI-O8G-GAMING;2.899,99
24;Placa de Vídeo Galax NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 1-Click OC, 15GBps, Ray Tracing, DLSS - 36NOL7MD1VOC;1.999,00
25;Placa de Vídeo RTX 4060 Gaming MSI X NV Edition 8G NVIDIA GeForce, 8GB GDDR6, G-Sync, DLSS, Ray Tracing;1.939,99
26;Placa de Vídeo RX 550 Asus Phoenix AMD Radeon, 4GB, GDDR5 - PH-RX550-4G-EVO;519,99
27;Placa de Vídeo GTX 1660 Super NB V2-V Colorful, GeForce NVIDIA, 6GB, GDDR6, 192 Bits;1.258,00
28;Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA;697,00
29;Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, Preto e Cinza - MCA-U000R-KFVK03;499,99
30;Placa de Vídeo RTX 4060 TI Asus TUF Gaming NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - 90YV0J51-M0NA00;2.799,99
31;Placa de Vídeo Galax NVIDIA GeForce GT 210, 1GB DDR3, 64 Bits - 21GGF4HI00NP;133,52
32;Placa de Vídeo RTX 4060 TI DUAL O8G White ASUS NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Trancing, G-Sync - 90YV0J42-M0NA00;2.699,99
33;Placa de Vídeo RTX 4070 Ti Ventus MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti VENTUS 3X 12G OC;4.999,99
34;Placa de Vídeo RTX 4070 Aero OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, 192bits, RGB, DLSS, Ray Tracing - GV-N4070AERO OC-12GD;4.199,99
35;Placa de Vídeo RX 7900 XTX Sapphire AMD, 24 GB GDDR6 - 11322-02-20G;6.499,99
36;Placa De Vídeo Galax RTX 4060 1-click Oc 2x, 8GB, GDDR6, 128bits - 46nsl8md8loc;2.039,90
37;Placa de Vídeo VGA Galax NVIDIA GeForce GT 1030 2GB GDDR5 64Bits - 30NPH4HVQ4ST;519,99
38;Placa de Video RTX 4060 Dual Palit NVIDIA GeForce, 8GB GDDR6, RGB, 128bit, G-Sync, Ray Tracing, DLSS - NE64060019P1-1070D;1.899,99
39;Placa de Vídeo RTX 4070 TI Gaming X Slim 12G MSI NVIDIA GeForce, 12GB GDDR6X, G-Sync, DLSS, Ray Tracing;5.199,99
40;Placa de Vídeo RTX 4080 TUF OC Edition Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-O16G-GAMING;7.999,99
41;Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, branco - MCA-U000R-WFVK03;449,99
42;Placa de Vídeo RTX 4090 Asus NVIDIA TUF Gaming GeForce Edition, 24GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4090-O24G-GAMING;12.499,99
43;Placa De Vídeo RTX 3050 Ventus 2x Xs, Msi Nvidia Geforce, 8GB Oc, GDDR6, 128 Bits - 912-V809-4266;1.749,00
44;Placa de Vídeo RTX 4060 OC Edition Dual ASUS NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060-O8G;2.299,99
45;Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00;129,99
46;Placa de Vídeo RTX 4070 O12G White NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Tracing, G-Sync - 90YV0IZ4-M0NA00;3.999,99
47;Placa de Vídeo Rise Mode RTX 2060 NVIDIA, 6GB GDDR6 - RM-PV-RTX2060-6G;1.249,99
48;Placa de Vídeo RTX 4060 1-Click OC 1X Galax NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Trancing, G-Sync;1.799,99
49;Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5, 128 Bits - AFRX560-4096D5H4-V2;499,90
50;Placa de Vídeo RTX 3090 Trinity Zotac NVIDIA GeForce, 24GB GDDR6X - ZT-A30900D-10P;6.999,99
51;Placa de Vídeo ASRock Intel Arc A580 Challenger 8G OC, 8GB GDDR6 - 90-GA3JZZ-00UANF;1.199,99
52;Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB, GDDR6, 128 Bits - 912-V809-4057;848,00
53;Placa de Vídeo RX 7700 XT Steel Legend 12G OC ASRock AMD Radeon, 12GB, GDDR6,AMD RDNA 3, Ray Tracing - 90-GA4PZZ-00UANF;3.199,99
54;Placa de Vídeo Quadro T400 PNY NVIDIA, 4GB, GDDR6, PCIe 3.0 - VCNT4004GB-PB;914,99
55;Placa De Vídeo Galax RTX 4060 Ex 1-click Oc, 8GB, GDDR6, 128bit, Dlss3, Raytracing, 46nsl8md8mex;2.088,88
56;Placa de vídeo Radeon Rx 550, 4GB, 128bits, Pcwinmax  GDDR5 - Rx550-4gd5;476,99
57;Placa de Vídeo GT610 PCYes NVIDIA GeForce, 2GB DDR3, 64 Bits, Low Profile - PVG6102GBR364LP;169,99
58;Placa de Vídeo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing;4.099,99
59;Placa de Vídeo RTX 4060 TI VENTUS 3X 16G OC MSI NVIDIA GeForce;3.599,99
60;Placa de Vídeo Duex NVIDIA GeForce GTX 1060, 3GB GDDR5, 192 Bits - Z-DX-GTX1060-3GD5;789,90
61;Placa De Vídeo Duex Nvidia Gt210, 512MB, DDR3 64 Bits - G210lp-512md3;114,86
62;Placa de Vídeo Pcyes NVIDIA GeForce G 210, 1 GB DDR3 - PVG2101GBR364LP;159,99
63;Placa de Vídeo Quadro T1000 PNY NVIDIA 4GB, GDDR6 - VCNT1000-PB;2.199,99
64;Placa de Vídeo Afox NVIDIA GeForce GT740, 4GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF740-4096D5H2-V2;387,91
65;Placa de Vídeo X 7800 XT GAMING PULSE Sapphire AMD RADEON, 16GB GDDR6 DUAL HDMI - 11330-02-20G;3.899,99
66;Placa de Vídeo RTX 4070 Ti ROG Strix Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, Ray Tracing  - ROG-STRIX-RTX4070TI-O12G-GAMING;6.399,99
67;Placa de Vídeo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF;6.599,99
68;Placa de Vídeo RTX 4070 1-Click OC 3X Black PCI-E Galax NVIDIA GeForce, 12GB GDDR6X, DLSS, G-Sync, Ray Tracing, 192 bits - 47NOM7MD7QOC;4.199,99
69;Placa de Vídeo Colorful, NVIDIA GeForce GT 710, 2GB, GDDR3, 64 Bits;206,80
70;Placa de Vídeo Afox NVIDIA GeForce GT240, 1024 MB, PCI Express 2.0, VGA, HDMI, DVI;119,00
71;Placa De Vídeo RTX 4060TI 1 Click Oc, Galax Nvidia Geforce, 8GB, GDDR6, 128 Bits - 46ISL8MD8COC;2.539,90
72;Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G;2.899,99
73;Placa de Vídeo RTX 4080 ROG Strix Edition Asus NVIDIA GeForce, 16GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4080-O16G-WHITE;8.999,99
74;Placa de Vídeo RTX 4060 TI Rog-Strix O8G Gaming NVIDIA GeForce, 8GB GDDR6, ARGB, DLSS, Ray Tracing, G-Sync - ROG-STRIX-RTX4060TI-O8G-GAMING;3.199,99
75;Placa de Vídeo R5 230 Low Profile PCYes, 2GB DDR3, 64 Bits - PA230DR364LP;229,99
76;Placa de Vídeo Intel Arc A770 Phantom Gaming AsRock, 16GB GDDR6, RGB, Polychrome SYNC - 90-GA4KZZ-00UANF;2.399,99
77;Placa de Vídeo Galax NVIDIA GeForce GTX 1650, 4GB GDDR6, EX Plus, 1-Click OC, 128 Bits - 65SQL8DS93E1;949,05
78;Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V6;459,90
79;Placa de Vídeo RTX 4060 Ti GAMING X 8G MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing;2.799,99
80;Placa de Vídeo Afox NVIDIA GeForce GTX 750, 4GB DDR5, 128 Bits - AF750-4096D5L4;502,06
81;Placa de Vídeo RX 7900 XT Phantom Gaming ASRock AMD, 20 GB GDDR6, ARGB - 90-GA3XZZ-00UANF;5.799,99
82;Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp;139,90
83;Placa de Vídeo Gigabyte Geforce RTX 4060 Ti, Windforce Oc, 8GB GDDR6, 128 Bits - Gv-n406twf2oc-8gd;2.498,00
84;Placa de Vídeo RX 7900 XTX Taichi ASRock AMD Radeon, White 24G OC - RX7900XTX TCW 24GO;6.999,99
85;Placa De Vídeo Powercolor, Red Devil Amd Radeon™ Rx 6900 Xt Ultimate 16GB Gddr6 Axrx 6900 Xtu 16GBd6-3dhe/oc.;4.059,90
86;Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 4GB GDDR3, V2-V;315,92
87;Placa de Vídeo Galax NVIDIA GeForce RTX 3050 EX OC, 8GB GDDR6, LHR, 1-Click, 128 Bits - 35NSL8MD6YEX;1.749,00
88;Placa de Vídeo GTX 1630 EX Galax Nvidia GeForce, 4 GB GDDR6 - 63NQL4HP66EX;899,99
89;Suporte Para Placa De Vídeo Ntc R10, Branco - R10WHT;24,75
90;Placa De Vídeo Storm-z, Gt730, 4GB, 128 Bits, Ddr3;279,90
91;Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, 64 Bits, LP Heatsink, HDMI, DVI, VGA - AFR5230-1024D;165,01
92;Suporte Para Placa De Vídeo Vertical Redragon Gcp03, Preto;94,50
93;Placa de Vídeo Asus AMD Radeon RX550 Phoenix, 4GB DDR5, 128 Bits - PH-RX550-4G-EVO;499,00
94;Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits - AFR5220-2048D3L9-V2;167,91
95;Placa de Vídeo Duex NVIDIA GeForce GTX 750 TI, 4GB GDDR5, 128 Bits - DX GTX750TI-4GD5;526,16
96;Placa de Vídeo Quadro RTX A2000 PNY NVIDIA, 12GB GDDR6, Ray Tracing - VCNRTXA200012GB-PB;4.499,99
97;Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G;7.499,99
98;Placa De Vídeo RTX 4070 TI Ventus 3x Trio Oc, MSI Nvidia, 12GB, DDR6, 192 Bits - 912-V513001;4.997,91
99;Placa De Vídeo GT 610 Pcyes Nvidia Geforce, 2GB, DDR3, 64 BITSs, (Low Profile) - PVG6102GBR364LP;184,41
100;Suporte Para Placa De Vídeo Vertical Redragon Gcp03w, Branco;93,50
101;Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12;1.799,00
102;Placa de Vídeo Intel Arc A380 Low Profile 6G AsRock, 6GB GDDR6, Dr. MOS - 90-GA46ZZ-00UANF;929,99
103;Placa de Vídeo RX 7600 XT AMD Challenger 16G OC, 16 GB GDDR6 - RX7600X CL 16GO;2.399,99
104;Placa de Vídeo RTX4090 P24G Gaming Rog Matrix ASUS NVIDIA GeForce, 24GB GDDR6X,  DLSS, Ray Trancing - 90YV0ID7-M0NM00;23.999,99
105;Placa de Vídeo RTX 4080 Super MSI 16G Ventus 3X OC NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing;7.699,99
106;Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits;162,81
107;Placa de Vídeo PowerColor AMD Radeon RX 550, 4GB GDDR5, 128 Bits - 4GBD5-HLE;499,00
108;Placa de Vídeo Nvidia Duex GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - GT730LP-4GD3;369,90
109;Placa de Vídeo Intel Arc A380 ASRock Challenger ITX 6GB - 90-GA3KZZ-00UANF;899,99
110;Placa de Vídeo RTX 4060 Gaming X MSI NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing;1.999,99
111;Placa de Vídeo RTX 4080 Edition Asus ROG Strix NVIDIA GeForce,16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-O16G-GAMING;8.499,99
112;Placa De Video Colorful, Igame Rtx 4070, Ti Ultra W Oc-v;5.039,10
113;Placa De Vídeo Nvidia Duex Geforce GT 610, 1GB, GDDR3, 64 Bits;153,55
114;Placa de Vídeo RTX 4070 Windforce OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, 192bits, DLSS, Ray Tracing - GV-N4070WF3OC-12GD;3.999,99
115;Placa De Video Msi Nvidia Gtx 1650, 4GB, D6 Ventus Xs Ocv3, GDDR6, HDMI/dp - 912-v812-003;938,50
116;Placa de Vídeo Galax RTX 4070ti Ex Gamer V2, 12GB, GDDR6x, 192bits, 47iom7md7adt;5.499,99
117;Placa De Vídeo Gt610,DDR3, 2GB, VGA, HDMI, Nvidia Pcie X16 2.0;166,25
118;Placa de Vídeo Colorful NVIDIA GeForce GTX 1630, 4GB GDDR6 - NB 4GD6-V;703,12
119;Placa de Vídeo WX3200 AMD Radeon Pro, 4GB GDDR5, AMD Remote Workstation, AMD Radeon ProRender - 100-506115;999,99
120;Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB, Até 3 Monitores - 912-V809-2272;1.161,09
121;Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S;2.460,59
122;Placa de Vídeo RTX 4080 ROG Strix Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-16G-GAMING;8.999,99
123;Placa de Vídeo Duex NVIDIA GeForce G 210, 1GB DDR3 - G210LP-1GD3;130,06
124;Placa de Vídeo RTX 4070ti, 12GB, White, Ex Gamer V2, G6x, 192bits, Galax - 47iom7md8kwe;5.598,13
125;Placa de Vídeo RTX 4060 TI Rog-Strix 8G Gaming NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - 90YV0J53-M0NA00;3.299,99
126;Placa de Vídeo RTX 4070 Ti Super MSI 16G Gaming X SLIM NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing;6.299,99
127;Suporte Para Placa De Vídeo Ntc H21, Preto - H21BLK;38,13
128;Placa De Video AMD Hp Radeon Pro W5500, 8GB -hpm1- L81469-001;1.338,75
129;Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, V6-V, 64 Bits;421,52
130;Suporte Para Placa De Vídeo Ntc, R10, Preto - R10blk;26,36
131;Placa de Vídeo RTX 4070Ti ROG Strix Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS 3, Ray Tracing, Preto - ROG-STRIX-RTX4070TI-12G-GAMING;7.199,99
132;Placa-Mãe Aitek H61S Intel LGA 1155, Micro ATX, DDR3, GA1155 PCI Express, USB2.0;190,00
133;Placa de Vídeo PCYES, AMD RX550, 4GB RAM, Open GL 4.6, DP+HDMI+DVI, Windows e Linux;599,90
134;Suporte Para Placa De Vídeo Ntc H21, Branco - H21WHT;38,13
135;Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Ventus 3X 12G OC, 12GB GDDR6, LHR, DLSS, Ray Tracing;2.444,33
136;Placa De Vídeo Duex Nvidia Geforce Gt 610 1Gb, Gddr3 64 Bits - Gt610;150,96
137;Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost 190AU, 12GB GDDR6, 192 Bits, Dual FAN - NE63060019K9;1.958,90
138;Placa De Vídeo BRX AMD R5 240, 2GB, GDDR 3, 128Bit;269,90
139;Cabo Extensor Thermaltake TT Gaming Riser, 20cm, Cable PCI-E 3.0, Preto - AC053CN1OTNC1.;197,12
140;Placa De Vídeo Pcyes Radeon R5 220, 2GB, GDDR3, 64 BITS, Low Profile - PVR52202GBR364;194,28
141;Placa De Vídeo Afox, Nvidia Geforce GTX 750 4GB GDDR5 128 Bits, Single Fan, DVI, VGA, HDMI - Af750-4096d5h6;430,80
142;Placa De Vídeo Galax Nvidia Geforce, RTX 4070 1 Click Oc, 12GB, GDDR6x, 192 Bits - 47nom7md8ddf;3.897,01
143;Placa de Vídeo Colorful NVIDIA GeForce RTX 4070 Ti NB EX-V, 12GB GDDR6X, Ray Tracing de 3ª Geração, DLSS 3, G-Sync, 285W TDP, 3xDP + 1xHDMI;5.039,10
144;Placa De Vídeo RTX 4060 Gaming OC, Gigabyte Nvidia Geforce, 8GB, GDDR6, DLSS, Ray Tracing, Reflex, Studio, GV-N4060;2.199,00
145;Placa de Vídeo RTX 4070 Ti Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TEAGLE OC-12GD;6.199,99
146;Placa De Vídeo AMD Pcyes Radeon Rx 570, 4GB, DDR5, 128bits - Pvrx570lp4gbdf;919,68
147;Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230DR364LP;203,58
148;Placa de Vídeo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD;8.299,99
149;Placa De Vídeo Pcyes Nvidia Geforce GT 740, 4GB, GDDR5, 128Bits, Single Fan - Pvgt7404gbr5128;523,71
150;Suporte Para Placa De Vídeo Ntc R15, Branco - R15WHT;32,11
151;Placa de Vídeo RTX 4060 TI OC PNY NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - VCG4060T8TFXXPB1-O;2.899,99
152;Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PA210G6401D3LP;188,90
153;Placa De Vídeo RTX 4090 SG Galax Nvidia, 24GB, GDDR6X, 384 Bits - 49nxm5md6dsgbr;13.114,96
154;Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 8GB GDDR6 - VCNT10008GB-PB;3.299,59
155;Placa de vídeo MSI NVIDIA RTX 4070 GDDR6x Ventus 2X, OC, Ray Tracing, 192 Bits - 912-v513-063;3.990,00
156;Placa de Vídeo RTX 4070 EX Gamer Pink GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Rosa - 47NOM7MD7LPK;4.199,99
157;Placa De Vídeo Pcyes Nvidia, Geforce GTX 750 Ti, GDDR5 2GB, 128bits, Dual Fan - Pj750tir5df 3568;644,31
158;Placa de Vídeo Quadro RTX A5000 PNY Nvidia, 24GB GDDR6, Ray Tracing - VCNRTXA5000-PB;14.499,99
159;Placa De Vídeo Galax Ex, Nvidia Geforce RTX 4060TI, 8GB GDDR6, 128bits - 46isl8md8aex;2.699,90
160;Placa de Vídeo Afox NVIDIA GeForce GT220, 1024 MB DDR3, 128 Bits, Low Profile, HDMI, DVI, VGA - AF220-1024D3L2;238,90
161;Placa De Vídeo RTX 4060 TI Eagle Gigabyte Geforce, 8GB, GDDR6, 128 Bits - Gv-N406teagle-8gd;3.742,20
162;Placa de Vídeo PCYes AMD Radeon RX 550, 4GB, PCI Express, Freesync - PJRX550DR5128B;599,90
163;Placa De Vídeo RTX 4080 Black ST Galax Nvidia, 16GB GDDR6X, 256 Bits, 3 DP, HDMI 2.1, Dlss3 - 48nzm6md6lts;7.649,90
164;Placa De Vídeo GTX 1650 Nb Colorful Geforce Nvidia, 4GB, GDDR6, V3-V;879,12
165;Placa de Vídeo Galax NVIDIA RTX 4070 EX Gamer, 12GB GDDR6X, 192 Bits - 47NOM7MD7JEG;5.867,98
166;Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, LP, HDMI, DVI-VGA - AF730-4096D3L6;455,99
167;Placa de Vídeo RTX 4060 TI EX 1-Click OC Galax NVIDIA GeForce, 16GB GDDR6, DLSS, G-Sync, Ray Tracing - 46IZL8MD8YEX;4.299,99
168;Placa De Vídeo Pny Nvidia Geforce RTX 4060 Verto, Dual Fan, 8GB, GDDR6, Dlss, Ray Tracing - Vcg40608dfxpb1;2.290,28
169;Placa De Vídeo RTX 3050 Ventus 2X OC MSI NVIDIA GeForce, 8GB, GDDR6, 128 Bits;2.099,95
170;Placa De Vídeo Galax NVIDIA GeForce RTX 4070, 12GB, GDDR6X, Ex Gamer, White - 47NOM7MD7KWH;4.195,99
171;Placa de Vídeo Asus NVIDIA GeForce GTX1650, 4GB DDR6, Displayport, DVI, HDMI - 90YV0EZ0-M0NA00;2.099,00
172;Placa de Vídeo PCYes NVIDIA GeForce GTX 1650 Super, 4GB GDDR6, 128 Bits;1.372,69
173;Placa De Vídeo Msi, Nvidia, Geforce RTX 4080, 16GB, 256 Bit, GDDR6x;11.033,99
174;Placa de Vídeo Quadro RTX A4000 PNY NVIDIA, 16GB, GDDR6 Com ECC, Ray Tracing - VCNRTXA4000-PB;6.699,99
175;Placa de Vídeo Asus AMD RX6600XT Dual, 8GB, 128 Bits;2.336,83
176;Cabo Riser Pci-e 3.0 X16 Thermaltake Premium - Ac-045-cn1otn-c1;556,37
177;Placa De Vídeo RTX 4080 SG 1-Click OC Galax Geforce, 16GB, GDDR6X, ARGB, Dlss, Ray Tracing - 48nzm6md6lsgbr;8.609,26
178;Placa de Vídeo Gigabyte Geforce RTX 4070 WindForce Oc 12g 12GB GDDR6x 192 Bit  - Gv-n4070wf3oc-12gd.;4.409,10
179;Placa de Vídeo Knup NVIDIA GeForce GT730, 2GB DDR3, 128 Bits, VGA/HDMI/DVI - KP-GT730/AB;565,24
180;Placa De Vídeo RTX 4070 NB EX-V Colorful, Geforce Nvidia, 12GB, GDDR6x;4.139,10
181;Placa De Vídeo GT 1030 Colorful NVIDIA GeForce, 2GB, GDDR5, 64 Bits;439,12
182;Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4000, 16GB, 256 Bits;6.834,90
183;Placa De Vídeo RTX 4070 Super Dual Asus Geforce, 12GB, GDDR6x;9.200,00
184;Suporte Placa De Vídeo Infinity, LED, ARGB, Infinito 3 Pinos, 5v, Vertical, Preto;167,70
185;Placa De Vídeo Storm-z Gt210 1GB 64bits Ddr3;149,90
186;Placa de Vídeo PCYes AMD Radeon RX570, 4GB GDDR5, 256 Bits, Graffiti Series - PJ570RX256GD5;966,73
187;Placa Mãe B760 Aorus Elite Ax Gigabyte, DDR5, Wi-fi, M.2, Intel Lga 1700, Atx;2.198,90
188;Placa De Vídeo Rtx 3060 ti, Galax, 8 GB, Gddr6 - 36isl6md1vdd;3.677,39
189;Placa De Vídeo Gt610 2GB, DDR3 64bit, Reference;179,81
190;Placa De Video Brx Geforce Gtx 750, 4GB, DDR5, 128 Bits HDMI, VGA, DVI, Nvidia-gtx750-4g-640sp;579,90
191;Placa de Vídeo PowerColor AMD Red Devil RX 6700XT, 12GB GDDR6, HDMI - AXRX 6700XT 12GBD6-3DHE/OC;7.020,00
192;Placa De Video Colorful, Igame Rtx 4070, Ti Advanced Oc-v;5.465,68
193;Placa de Vídeo Galax NVIDIA GeForce RTX 3080 Serious Gaming, 10GB, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG;7.263,82
194;Cabo Riser Pci-e Extender Tt Premium 600mm - Ac-050-co1otn-c1;653,51
195;Placa de Vídeo Galax, NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1 Click OC, 192 Bits, DVI, HDMI, E Displayport - 65SQL8DS66E6;975,69
196;Placa De Vídeo Galax Geforce Gt 730, 4GB, DDR3, 128bits - 73gqf8hx00hd;430,87
